Index,Boroughs,Latitude,Longitude,Prop_Type,Min_Nights,Host_Listing_Cnt,Days_Available,Review_Cnt,Reviews30d,Price
28212,Manhattan,40.78147,-73.95284,EntireHome,,1,46,27,0.75,100
28213,Manhattan,40.78151,-73.94775,EntireHome,30,15,207,12,0.29,99
28214,Manhattan,40.78152,-73.97249,EntireHome,2,1,0,18,0.53,249
28215,Manhattan,40.78155,-73.95175,EntireHome,5,1,321,44,0.9,1200
28216,Manhattan,40.78156,-73.97796,PrivateRoom,29,1,270,11,0.39,85
28217,Manhattan,40.78158,-73.94808,EntireHome,1,1,0,3,0.06,110
28218,Manhattan,40.78161,-73.97898,EntireHome,3,1,0,22,0.25,145
28219,Manhattan,40.78161,-73.94852,EntireHome,1,1,125,7,2.19,450
28220,Manhattan,40.78162,-73.97941,PrivateRoom,1,10,283,1,0.31,250
28221,Manhattan,40.78162,-73.9475,SharedRoom,1,1,365,6,0.15,125
28222,Manhattan,40.78164,-73.95873,EntireHome,14,1,180,1,0.04,490
28223,Manhattan,40.78165,-73.9749,PrivateRoom,2,2,0,14,0.76,55
28224,Manhattan,40.78165,-73.95258,EntireHome,1,1,355,1,0.53,90
28225,Manhattan,40.78165,-73.94825,EntireHome,2,1,0,30,0.61,127
28226,Manhattan,40.78165,-73.94647,EntireHome,30,15,360,7,0.21,110
28227,Manhattan,40.78167,-73.95004,PrivateRoom,1,2,312,140,3.07,170
28228,Manhattan,40.78167,-73.94734,PrivateRoom,3,8,210,7,0.62,89
28229,Manhattan,40.7817,-73.94731,PrivateRoom,2,1,0,25,1.05,100
28230,Manhattan,40.7817,-73.94613,PrivateRoom,3,1,0,3,0.09,85
28231,Manhattan,40.78171,-73.94617,EntireHome,30,15,133,6,0.15,99
28232,Manhattan,40.78172,-73.94827,EntireHome,3,1,238,64,2.26,225
28233,Manhattan,40.78173,-73.98601,EntireHome,2,1,0,7,0.19,70
28234,Manhattan,40.78174,-73.94829,EntireHome,6,1,0,4,0.09,119
28235,Manhattan,40.78175,-73.97576,EntireHome,1,1,0,1,0.03,180
28236,Manhattan,40.78175,-73.95324,EntireHome,5,1,53,130,1.77,150
28237,Manhattan,40.78175,-73.94797,PrivateRoom,1,2,64,10,0.71,111
28238,Manhattan,40.78176,-73.97822,EntireHome,1,1,0,2,0.05,150
28239,Manhattan,40.78176,-73.945,PrivateRoom,4,1,25,22,3.03,120
28240,Manhattan,40.78177,-73.97878,PrivateRoom,2,1,24,23,2.38,85
28241,Manhattan,40.78178,-73.97928,EntireHome,12,1,0,1,0.05,135
28242,Manhattan,40.78179,-73.94693,EntireHome,30,8,313,1,0.22,99
28243,Manhattan,40.7818,-73.98483,EntireHome,30,34,343,8,0.22,115
28244,Manhattan,40.78181,-73.98466,EntireHome,30,34,302,10,0.25,130
28245,Manhattan,40.78182,-73.98492,EntireHome,30,34,233,11,0.22,140
28246,Manhattan,40.78182,-73.97915,PrivateRoom,1,1,206,145,5.87,120
28247,Manhattan,40.78184,-73.98382,EntireHome,2,1,0,1,0.05,315
28248,Manhattan,40.78185,-73.97844,EntireHome,30,8,169,14,0.29,99
28249,Manhattan,40.78185,-73.9474,EntireHome,2,1,0,3,0.12,150
28250,Manhattan,40.78189,-73.98138,PrivateRoom,1,10,288,1,0.48,230
28251,Manhattan,40.7819,-73.98367,PrivateRoom,1,1,0,2,0.06,200
28252,Manhattan,40.78192,-73.97959,EntireHome,3,1,62,2,1.87,900
28253,Manhattan,40.78193,-73.95099,PrivateRoom,30,2,364,1,0.08,70
28254,Manhattan,40.78193,-73.94884,EntireHome,30,9,365,3,0.05,300
28255,Manhattan,40.78194,-73.98248,EntireHome,1,2,276,108,1.29,197
28256,Manhattan,40.78194,-73.94791,PrivateRoom,1,1,0,1,0.04,65
28257,Manhattan,40.78195,-73.9767,EntireHome,3,1,94,34,3.24,225
28258,Manhattan,40.78196,-73.98283,EntireHome,2,1,89,2,0.27,400
28259,Manhattan,40.78196,-73.97764,PrivateRoom,1,1,0,17,0.67,54
28260,Manhattan,40.78197,-73.9504,EntireHome,3,1,22,3,2.5,250
28261,Manhattan,40.78198,-73.97803,EntireHome,1,1,0,4,0.09,275
28262,Manhattan,40.78198,-73.97571,EntireHome,1,1,14,19,6.87,249
28263,Manhattan,40.782,-73.95143,PrivateRoom,2,1,90,3,0.09,200
28264,Manhattan,40.78201,-73.98379,EntireHome,30,34,306,9,0.23,120
28265,Manhattan,40.78206,-73.95638,PrivateRoom,1,1,41,7,3.82,95
28266,Manhattan,40.78206,-73.94949,EntireHome,7,1,28,25,0.85,105
28267,Manhattan,40.78207,-73.94717,PrivateRoom,3,1,59,23,0.95,72
28268,Manhattan,40.78209,-73.97598,EntireHome,4,1,156,36,2.45,294
28269,Manhattan,40.78215,-73.98349,EntireHome,30,34,266,15,0.3,105
28270,Manhattan,40.78216,-73.9835,EntireHome,1,1,36,8,0.2,140
28271,Manhattan,40.78217,-73.94844,EntireHome,6,1,0,18,1.13,150
28272,Manhattan,40.7822,-73.98207,EntireHome,2,1,0,12,0.43,90
28273,Manhattan,40.7822,-73.95101,PrivateRoom,1,1,0,7,0.28,55
28274,Manhattan,40.78222,-73.94791,EntireHome,1,1,0,1,0.02,100
28275,Manhattan,40.78222,-73.94725,EntireHome,2,1,0,31,0.81,135
28276,Manhattan,40.78226,-73.95332,EntireHome,1,1,0,11,0.29,120
28277,Manhattan,40.78227,-73.9841,EntireHome,3,2,365,10,0.13,600
28278,Manhattan,40.78228,-73.97748,EntireHome,3,1,0,11,0.31,170
28279,Manhattan,40.78228,-73.94715,EntireHome,1,1,0,4,0.54,130
28280,Manhattan,40.7823,-73.98081,PrivateRoom,1,1,0,27,0.68,84
28281,Manhattan,40.7823,-73.94736,EntireHome,1,2,324,29,2.57,219
28282,Manhattan,40.78232,-73.97575,EntireHome,30,1,32,1,0.3,140
28283,Manhattan,40.78234,-73.9476,EntireHome,2,1,120,26,6.45,219
28284,Manhattan,40.78235,-73.95058,PrivateRoom,25,1,0,4,0.08,54
28285,Manhattan,40.78237,-73.95226,PrivateRoom,2,1,166,37,2.55,95
28286,Manhattan,40.78239,-73.97581,EntireHome,2,1,0,10,0.25,199
28287,Manhattan,40.7824,-73.98294,PrivateRoom,1,1,340,25,0.28,125
28288,Manhattan,40.7824,-73.98215,EntireHome,30,8,249,4,0.1,150
28289,Manhattan,40.78242,-73.98381,EntireHome,3,1,60,36,2,400
28290,Manhattan,40.78242,-73.9547,EntireHome,2,1,0,7,0.29,160
28291,Manhattan,40.78243,-73.97657,EntireHome,1,3,132,185,4.89,125
28292,Manhattan,40.78243,-73.97265,EntireHome,7,1,155,13,0.92,265
28293,Manhattan,40.78245,-73.98163,EntireHome,6,1,0,5,0.09,120
28294,Manhattan,40.78245,-73.94686,PrivateRoom,1,1,0,1,0.03,99
28295,Manhattan,40.78255,-73.95123,PrivateRoom,3,2,309,92,2.52,80
28296,Manhattan,40.78257,-73.97681,EntireHome,14,1,0,6,0.11,150
28297,Manhattan,40.7826,-73.98006,EntireHome,5,1,8,22,2.38,90
28298,Manhattan,40.78263,-73.97623,EntireHome,2,1,48,8,3.69,180
28299,Manhattan,40.78263,-73.97415,EntireHome,2,1,0,30,0.46,650
28300,Manhattan,40.78264,-73.97803,EntireHome,3,1,0,3,0.06,200
28301,Manhattan,40.78265,-73.95364,PrivateRoom,1,3,0,2,0.05,99
28302,Manhattan,40.78267,-73.97661,EntireHome,3,1,0,13,0.26,150
28303,Manhattan,40.78268,-73.94977,EntireHome,3,1,0,2,0.13,110
28304,Manhattan,40.7827,-73.94537,EntireHome,5,1,0,1,0.05,125
28305,Manhattan,40.78271,-73.95288,EntireHome,2,1,125,31,0.64,595
28306,Manhattan,40.78271,-73.9454,EntireHome,3,1,0,2,0.09,148
28307,Manhattan,40.78271,-73.9451,EntireHome,31,1,358,1,0.04,300
28308,Manhattan,40.78273,-73.97553,EntireHome,5,12,170,81,2.09,285
28309,Manhattan,40.78273,-73.97319,EntireHome,3,1,0,25,0.41,199
28310,Manhattan,40.78273,-73.95048,PrivateRoom,3,1,1,26,1.04,46
28311,Manhattan,40.78276,-73.95299,EntireHome,5,1,7,22,0.35,250
28312,Manhattan,40.78277,-73.97604,EntireHome,4,1,0,12,1.37,150
28313,Manhattan,40.78277,-73.95164,EntireHome,2,1,0,2,0.03,199
28314,Manhattan,40.78278,-73.97437,EntireHome,1,1,0,1,0.02,250
28315,Manhattan,40.78278,-73.9482,EntireHome,30,9,335,4,0.07,250
28316,Manhattan,40.7828,-73.98348,EntireHome,30,8,179,1,1,118
28317,Manhattan,40.78281,-73.94516,EntireHome,2,1,14,92,4.86,143
28318,Manhattan,40.78283,-73.98396,EntireHome,3,1,0,1,0.02,450
28319,Manhattan,40.78283,-73.97206,EntireHome,13,1,0,2,0.03,199
28320,Manhattan,40.78284,-73.94825,EntireHome,2,1,278,1,0.02,255
28321,Manhattan,40.78285,-73.97487,EntireHome,7,1,0,7,0.68,200
28322,Manhattan,40.78285,-73.94875,EntireHome,30,1,0,2,0.08,129
28323,Manhattan,40.78286,-73.98339,EntireHome,30,34,298,14,0.26,265
28324,Manhattan,40.78289,-73.98477,EntireHome,30,34,228,17,0.37,125
28325,Manhattan,40.7829,-73.94694,EntireHome,2,1,0,53,1.16,170
28326,Manhattan,40.78292,-73.97438,EntireHome,30,5,303,19,0.22,120
28327,Manhattan,40.78293,-73.97881,PrivateRoom,4,1,25,4,4,129
28328,Manhattan,40.78293,-73.97667,EntireHome,3,1,0,4,0.08,175
28329,Manhattan,40.78293,-73.97636,PrivateRoom,30,3,228,9,0.44,40
28330,Manhattan,40.78293,-73.94691,EntireHome,30,1,0,6,0.15,140
28331,Manhattan,40.78294,-73.98474,EntireHome,3,1,221,35,0.62,148
28332,Manhattan,40.78296,-73.98284,PrivateRoom,1,1,0,1,0.03,165
28333,Manhattan,40.78296,-73.98252,EntireHome,2,1,283,49,2.75,545
28334,Manhattan,40.78296,-73.97743,EntireHome,1,1,0,1,0.03,250
28335,Manhattan,40.78297,-73.98141,EntireHome,90,8,154,2,0.06,160
28336,Manhattan,40.78299,-73.98318,EntireHome,31,8,361,1,0.07,150
28337,Manhattan,40.78302,-73.98057,EntireHome,14,1,302,3,0.12,100
28338,Manhattan,40.78302,-73.94647,EntireHome,30,15,268,12,0.27,110
28339,Manhattan,40.78304,-73.97447,EntireHome,30,5,281,16,0.17,167
28340,Manhattan,40.78304,-73.97309,EntireHome,2,1,0,2,0.09,250
28341,Manhattan,40.78305,-73.98398,EntireHome,30,34,293,17,0.32,165
28342,Manhattan,40.78305,-73.97757,EntireHome,30,1,0,4,0.11,240
28343,Manhattan,40.78305,-73.95381,SharedRoom,1,3,0,3,0.08,49
28344,Manhattan,40.78306,-73.94581,EntireHome,2,1,0,8,0.18,115
28345,Manhattan,40.78309,-73.97831,PrivateRoom,1,1,0,1,0.05,75
28346,Manhattan,40.78311,-73.95299,PrivateRoom,3,1,2,86,2.99,80
28347,Manhattan,40.78312,-73.95344,PrivateRoom,2,1,0,7,0.33,64
28348,Manhattan,40.78313,-73.97953,PrivateRoom,1,10,240,2,0.55,230
28349,Manhattan,40.78313,-73.97555,PrivateRoom,3,2,0,2,0.1,58
28350,Manhattan,40.78314,-73.94659,PrivateRoom,1,1,0,50,2.48,75
28351,Manhattan,40.78315,-73.94693,EntireHome,2,1,34,51,4.89,199
28352,Manhattan,40.78316,-73.97269,EntireHome,2,1,16,33,0.61,120
28353,Manhattan,40.78316,-73.94662,EntireHome,30,15,334,4,0.14,99
28354,Manhattan,40.78317,-73.94559,EntireHome,3,3,112,1,0.37,185
28355,Manhattan,40.78318,-73.97372,EntireHome,30,5,259,1,0.26,130
28356,Manhattan,40.78318,-73.94556,EntireHome,30,9,360,10,0.18,300
28357,Manhattan,40.78319,-73.97762,PrivateRoom,5,1,45,8,0.23,120
28358,Manhattan,40.78319,-73.9544,EntireHome,1,1,1,20,1.63,120
28359,Manhattan,40.7832,-73.98189,EntireHome,31,8,365,2,0.1,136
28360,Manhattan,40.78321,-73.95646,EntireHome,30,92,364,5,0.25,200
28361,Manhattan,40.78322,-73.97435,EntireHome,1,1,0,2,0.04,180
28362,Manhattan,40.78323,-73.98105,PrivateRoom,3,1,223,195,2.63,95
28363,Manhattan,40.78323,-73.97721,EntireHome,3,1,0,1,0.02,155
28364,Manhattan,40.78323,-73.95094,EntireHome,5,1,155,7,2.84,349
28365,Manhattan,40.78324,-73.95149,EntireHome,5,1,0,1,0.05,125
28366,Manhattan,40.78324,-73.94871,PrivateRoom,2,1,0,4,0.16,90
28367,Manhattan,40.78324,-73.94734,EntireHome,6,3,35,2,2,275
28368,Manhattan,40.78327,-73.97343,EntireHome,30,2,365,14,0.27,179
28369,Manhattan,40.78328,-73.95695,EntireHome,30,92,353,9,0.28,117
28370,Manhattan,40.78331,-73.97687,EntireHome,2,1,0,1,0.18,300
28371,Manhattan,40.78331,-73.94489,EntireHome,3,1,0,5,0.42,185
28372,Manhattan,40.78333,-73.98089,EntireHome,4,1,0,6,0.53,199
28373,Manhattan,40.78334,-73.97927,EntireHome,30,1,277,1,0.43,120
28374,Manhattan,40.78334,-73.97452,EntireHome,1,3,131,172,4.53,125
28375,Manhattan,40.78335,-73.94822,EntireHome,1,1,0,2,0.09,130
28376,Manhattan,40.78338,-73.95008,EntireHome,1,1,322,128,2.69,159
28377,Manhattan,40.78339,-73.98168,EntireHome,30,8,154,2,0.07,140
28378,Manhattan,40.78339,-73.98018,EntireHome,7,1,170,21,0.47,159
28379,Manhattan,40.78339,-73.98003,EntireHome,4,2,14,2,0.03,250
28380,Manhattan,40.78339,-73.95239,PrivateRoom,4,1,35,33,0.81,149
28381,Manhattan,40.7834,-73.97904,EntireHome,3,1,348,1,0.02,395
28382,Manhattan,40.78341,-73.97713,EntireHome,30,6,271,14,0.4,106
28383,Manhattan,40.78342,-73.97312,EntireHome,30,92,156,9,0.25,125
28384,Manhattan,40.78343,-73.94764,PrivateRoom,1,2,64,52,0.93,94
28385,Manhattan,40.78345,-73.97858,EntireHome,2,1,0,48,0.72,150
28386,Manhattan,40.78347,-73.97748,PrivateRoom,2,1,0,2,0.05,75
28387,Manhattan,40.78351,-73.94709,PrivateRoom,1,1,2,7,0.69,75
28388,Manhattan,40.78352,-73.97482,EntireHome,1,1,0,9,0.14,200
28389,Manhattan,40.78352,-73.95275,PrivateRoom,2,3,344,60,4.64,120
28390,Manhattan,40.78353,-73.97802,PrivateRoom,30,3,271,4,0.33,45
28391,Manhattan,40.78353,-73.94592,PrivateRoom,2,1,0,1,0.12,90
28392,Manhattan,40.78354,-73.94699,PrivateRoom,5,4,0,4,0.08,90
28393,Manhattan,40.78357,-73.97268,EntireHome,1,1,135,78,1.12,121
28394,Manhattan,40.7836,-73.9522,EntireHome,5,1,202,112,4.44,130
28395,Manhattan,40.7836,-73.95093,EntireHome,7,1,2,30,0.47,303
28396,Manhattan,40.78361,-73.97645,EntireHome,181,1,217,82,1.05,155
28397,Manhattan,40.78361,-73.9732,EntireHome,10,1,8,14,0.5,225
28398,Manhattan,40.78363,-73.97797,EntireHome,3,1,339,58,0.69,349
28399,Manhattan,40.78363,-73.97485,EntireHome,3,1,0,9,0.18,190
28400,Manhattan,40.78364,-73.97632,EntireHome,2,1,0,1,0.03,219
28401,Manhattan,40.78364,-73.94586,EntireHome,30,3,50,1,0.32,175
28402,Manhattan,40.78366,-73.97899,EntireHome,2,1,0,5,0.12,179
28403,Manhattan,40.78368,-73.94942,EntireHome,30,9,365,8,0.14,200
28404,Manhattan,40.78369,-73.95154,PrivateRoom,2,3,335,63,4.97,120
28405,Manhattan,40.7837,-73.94877,EntireHome,1,4,0,1,0.02,180
28406,Manhattan,40.78371,-73.97358,PrivateRoom,20,2,63,5,0.37,105
28407,Manhattan,40.78373,-73.97321,EntireHome,1,1,0,15,7.63,150
28408,Manhattan,40.78373,-73.97182,EntireHome,3,1,266,9,5.19,339
28409,Manhattan,40.78378,-73.97845,PrivateRoom,2,1,0,4,0.11,85
28410,Manhattan,40.7838,-73.97858,EntireHome,3,1,0,1,0.1,250
28411,Manhattan,40.7838,-73.97266,EntireHome,2,1,355,49,0.94,255
28412,Manhattan,40.7838,-73.9482,PrivateRoom,3,2,329,99,2.38,90
28413,Manhattan,40.78383,-73.97529,EntireHome,30,92,326,8,0.41,133
28414,Manhattan,40.78384,-73.97696,PrivateRoom,7,1,0,1,0.14,95
28415,Manhattan,40.78385,-73.97466,EntireHome,30,1,0,1,0.02,225
28416,Manhattan,40.78389,-73.95306,EntireHome,4,1,0,1,0.03,200
28417,Manhattan,40.7839,-73.97897,EntireHome,4,1,11,12,0.24,179
28418,Manhattan,40.78394,-73.95137,PrivateRoom,2,3,332,55,4.22,110
28419,Manhattan,40.78396,-73.97691,EntireHome,30,6,217,3,0.08,171
28420,Manhattan,40.78396,-73.95218,PrivateRoom,2,1,0,3,0.06,110
28421,Manhattan,40.78397,-73.97063,EntireHome,8,1,0,1,0.03,90
28422,Manhattan,40.78397,-73.95041,EntireHome,3,1,0,18,0.43,139
28423,Manhattan,40.78398,-73.97795,PrivateRoom,4,2,0,7,0.12,119
28424,Manhattan,40.78399,-73.94725,PrivateRoom,2,6,357,1,0.51,990
28425,Manhattan,40.784,-73.97148,EntireHome,1,1,0,1,0.03,100
28426,Manhattan,40.78401,-73.94863,EntireHome,5,1,0,3,0.05,675
28427,Manhattan,40.78402,-73.95201,EntireHome,5,1,117,5,2.73,399
28428,Manhattan,40.78402,-73.94974,EntireHome,2,1,284,98,2.21,222
28429,Manhattan,40.78406,-73.95294,PrivateRoom,14,1,0,1,0.02,94
28430,Manhattan,40.78409,-73.97886,PrivateRoom,1,4,325,21,0.36,67
28431,Manhattan,40.7841,-73.97468,EntireHome,30,4,249,5,0.32,125
28432,Manhattan,40.78411,-73.97721,EntireHome,30,6,218,12,0.36,245
28433,Manhattan,40.78411,-73.95097,EntireHome,2,1,0,7,0.78,200
28434,Manhattan,40.78413,-73.97779,PrivateRoom,2,1,122,69,2.74,94
28435,Manhattan,40.78413,-73.97451,PrivateRoom,1,2,222,83,9.47,100
28436,Manhattan,40.78414,-73.9783,EntireHome,1,1,0,2,0.1,75
28437,Manhattan,40.78417,-73.94902,PrivateRoom,2,1,0,1,0.23,80
28438,Manhattan,40.78422,-73.97754,EntireHome,1,1,37,10,3.9,299
28439,Manhattan,40.78423,-73.94786,EntireHome,5,1,281,10,2.91,100
28440,Manhattan,40.78425,-73.97358,EntireHome,1,1,244,20,0.27,200
28441,Manhattan,40.78428,-73.97665,SharedRoom,1,3,81,97,4.48,60
28442,Manhattan,40.78428,-73.94872,PrivateRoom,4,1,0,1,0.02,85
28443,Manhattan,40.78429,-73.97815,PrivateRoom,2,1,0,224,2.86,131
28444,Manhattan,40.78429,-73.94878,EntireHome,5,2,91,49,1.71,200
28445,Manhattan,40.7843,-73.98262,EntireHome,4,1,313,20,0.71,995
28446,Manhattan,40.7843,-73.95745,EntireHome,5,2,332,5,0.62,475
28447,Manhattan,40.78434,-73.97867,EntireHome,2,1,36,157,3.99,200
28448,Manhattan,40.78435,-73.97579,EntireHome,30,6,23,2,0.06,295
28449,Manhattan,40.78439,-73.95762,EntireHome,5,2,343,1,1,475
28450,Manhattan,40.7844,-73.94856,PrivateRoom,2,2,0,43,1.3,65
28451,Manhattan,40.7844,-73.9485,PrivateRoom,3,1,0,2,0.09,70
28452,Manhattan,40.78442,-73.94722,EntireHome,4,2,328,70,1.76,110
28453,Manhattan,40.78443,-73.97399,EntireHome,30,5,314,18,0.2,109
28454,Manhattan,40.78446,-73.97189,EntireHome,10,1,19,9,0.35,230
28455,Manhattan,40.78448,-73.97386,PrivateRoom,1,1,0,43,0.62,116
28456,Manhattan,40.78448,-73.97289,EntireHome,30,5,315,36,0.39,109
28457,Manhattan,40.78455,-73.97352,EntireHome,5,3,2,8,0.12,150
28458,Manhattan,40.78456,-73.97933,EntireHome,4,2,0,2,0.1,150
28459,Manhattan,40.78458,-73.97836,EntireHome,3,1,0,2,0.05,180
28460,Manhattan,40.7846,-73.97636,PrivateRoom,3,2,0,2,2,90
28461,Manhattan,40.78461,-73.98078,EntireHome,30,1,238,2,0.24,175
28462,Manhattan,40.78461,-73.97801,EntireHome,1,1,20,6,0.61,199
28463,Manhattan,40.78461,-73.97787,PrivateRoom,30,3,214,4,0.16,53
28464,Manhattan,40.78463,-73.98303,EntireHome,30,8,0,1,0.04,119
28465,Manhattan,40.78464,-73.95142,EntireHome,4,1,0,3,0.08,139
28466,Manhattan,40.78465,-73.95735,EntireHome,30,92,340,7,0.21,133
28467,Manhattan,40.78465,-73.94914,EntireHome,1,1,0,7,0.19,100
28468,Manhattan,40.78466,-73.97276,EntireHome,2,1,250,134,3.38,200
28469,Manhattan,40.78469,-73.9738,EntireHome,2,1,266,127,2.9,330
28470,Manhattan,40.78469,-73.97197,EntireHome,30,15,352,3,0.25,159
28471,Manhattan,40.7847,-73.98196,EntireHome,29,8,0,1,0.05,136
28472,Manhattan,40.7847,-73.97155,EntireHome,2,1,147,98,2.64,179
28473,Manhattan,40.78471,-73.9716,EntireHome,1,1,40,93,8.58,199
28474,Manhattan,40.78471,-73.95054,PrivateRoom,4,1,217,7,0.25,89
28475,Manhattan,40.78475,-73.9717,EntireHome,30,1,9,3,0.09,650
28476,Manhattan,40.78475,-73.95339,EntireHome,10,1,217,2,0.46,99
28477,Manhattan,40.78478,-73.94967,PrivateRoom,1,1,278,20,2.03,200
28478,Manhattan,40.78479,-73.97521,EntireHome,5,1,0,5,0.11,200
28479,Manhattan,40.78481,-73.97414,EntireHome,2,1,0,1,0.02,150
28480,Manhattan,40.78481,-73.95303,PrivateRoom,3,1,283,2,1.58,78
28481,Manhattan,40.78482,-73.95191,EntireHome,4,1,0,9,0.21,90
28482,Manhattan,40.78484,-73.97862,PrivateRoom,2,1,0,8,1.01,120
28483,Manhattan,40.78484,-73.97707,EntireHome,2,1,10,79,1.93,154
28484,Manhattan,40.78487,-73.97816,PrivateRoom,6,1,0,1,0.02,68
28485,Manhattan,40.78488,-73.9763,EntireHome,1,1,245,64,4.58,149
28486,Manhattan,40.78488,-73.97325,EntireHome,30,92,242,3,0.29,142
28487,Manhattan,40.78489,-73.97345,PrivateRoom,20,2,154,8,0.46,99
28488,Manhattan,40.78491,-73.97447,EntireHome,2,1,0,4,0.1,120
28489,Manhattan,40.78491,-73.9508,EntireHome,2,1,255,57,0.57,225
28490,Manhattan,40.78492,-73.97992,PrivateRoom,2,1,79,41,1.18,110
28491,Manhattan,40.78493,-73.97683,PrivateRoom,4,1,0,4,0.38,50
28492,Manhattan,40.78493,-73.97294,EntireHome,5,1,8,9,2.35,175
28493,Manhattan,40.78494,-73.97663,EntireHome,1,1,0,2,0.05,400
28494,Manhattan,40.78495,-73.9731,EntireHome,4,1,147,1,0.07,190
28495,Manhattan,40.78495,-73.9503,EntireHome,7,1,0,1,0.02,135
28496,Manhattan,40.78497,-73.95201,EntireHome,4,1,0,7,0.63,150
28497,Manhattan,40.78498,-73.97284,EntireHome,1,1,339,7,0.14,350
28498,Manhattan,40.78498,-73.94887,EntireHome,4,1,117,45,1.19,190
28499,Manhattan,40.78501,-73.97579,EntireHome,1,1,0,32,4.47,130
28500,Manhattan,40.78502,-73.94763,EntireHome,1,1,0,14,0.29,189
28501,Manhattan,40.78504,-73.97959,PrivateRoom,3,2,215,40,1.43,129
28502,Manhattan,40.78506,-73.97723,PrivateRoom,1,1,0,9,0.19,130
28503,Manhattan,40.7851,-73.97397,EntireHome,30,2,353,46,0.73,195
28504,Manhattan,40.7851,-73.95254,SharedRoom,1,1,318,108,2.3,62
28505,Manhattan,40.78512,-73.94409,PrivateRoom,30,9,340,5,0.1,50
28506,Manhattan,40.78513,-73.97737,PrivateRoom,2,1,0,3,0.09,75
28507,Manhattan,40.78513,-73.95588,EntireHome,5,1,98,1,0.29,175
28508,Manhattan,40.78517,-73.97672,EntireHome,5,1,73,4,0.37,150
28509,Manhattan,40.7852,-73.9746,EntireHome,30,8,365,13,0.2,187
28510,Manhattan,40.7852,-73.9714,PrivateRoom,2,3,27,12,2.95,111
28511,Manhattan,40.78521,-73.95489,EntireHome,7,1,242,30,0.34,200
28512,Manhattan,40.78525,-73.94178,PrivateRoom,1,1,0,25,0.7,65
28513,Manhattan,40.78526,-73.97633,PrivateRoom,1,2,60,8,0.34,175
28514,Manhattan,40.78528,-73.98091,EntireHome,2,1,0,5,0.11,99
28515,Manhattan,40.78528,-73.97623,PrivateRoom,30,10,248,4,0.11,50
28516,Manhattan,40.78531,-73.95683,EntireHome,30,92,348,2,0.07,150
28517,Manhattan,40.78535,-73.94268,PrivateRoom,2,2,143,12,1.45,99
28518,Manhattan,40.78536,-73.97543,EntireHome,30,92,340,1,1,133
28519,Manhattan,40.78536,-73.97116,PrivateRoom,2,3,8,32,7.06,82
28520,Manhattan,40.78537,-73.97456,EntireHome,30,8,180,1,1,190
28521,Manhattan,40.78537,-73.95037,EntireHome,5,1,14,5,0.69,500
28522,Manhattan,40.78538,-73.94121,PrivateRoom,2,2,0,1,0.05,60
28523,Manhattan,40.78539,-73.95062,EntireHome,1,1,0,4,4,156
28524,Manhattan,40.78539,-73.95056,EntireHome,2,1,0,13,0.66,150
28525,Manhattan,40.7854,-73.97368,PrivateRoom,4,1,358,12,0.18,310
28526,Manhattan,40.7854,-73.94981,EntireHome,2,1,233,3,0.74,250
28527,Manhattan,40.78541,-73.97343,PrivateRoom,1,2,75,2,0.83,110
28528,Manhattan,40.78544,-73.97869,EntireHome,3,1,0,15,0.74,116
28529,Manhattan,40.78546,-73.94117,PrivateRoom,3,4,0,8,0.3,70
28530,Manhattan,40.78549,-73.97673,PrivateRoom,3,2,0,4,0.15,90
28531,Manhattan,40.78549,-73.97664,EntireHome,3,1,0,4,0.14,97
28532,Manhattan,40.78549,-73.97188,EntireHome,1,1,52,2,2,200
28533,Manhattan,40.78549,-73.94895,EntireHome,20,1,358,1,0.08,200
28534,Manhattan,40.7855,-73.97584,PrivateRoom,2,1,0,7,0.72,98
28535,Manhattan,40.78551,-73.94167,EntireHome,3,1,0,4,0.1,99
28536,Manhattan,40.78552,-73.94153,EntireHome,1,1,109,42,4.53,145
28537,Manhattan,40.78555,-73.95311,EntireHome,2,1,0,18,0.32,180
28538,Manhattan,40.78557,-73.97214,PrivateRoom,1,1,0,2,0.04,150
28539,Manhattan,40.78558,-73.97704,EntireHome,4,1,0,2,0.06,150
28540,Manhattan,40.78558,-73.9726,PrivateRoom,1,1,0,180,1.92,140
28541,Manhattan,40.78558,-73.97251,EntireHome,30,8,365,5,0.1,172
28542,Manhattan,40.78558,-73.9696,EntireHome,21,1,0,45,0.45,212
28543,Manhattan,40.7856,-73.97539,EntireHome,3,1,0,3,0.13,289
28544,Manhattan,40.78561,-73.97637,EntireHome,3,1,54,60,2.59,299
28545,Manhattan,40.78563,-73.95396,EntireHome,4,1,274,3,1.67,250
28546,Manhattan,40.78565,-73.9436,PrivateRoom,2,1,90,10,0.4,100
28547,Manhattan,40.78565,-73.94268,PrivateRoom,1,1,291,58,1.8,150
28548,Manhattan,40.78567,-73.97665,PrivateRoom,1,1,0,7,0.14,150
28549,Manhattan,40.78568,-73.97698,EntireHome,1,1,0,10,0.19,130
28550,Manhattan,40.78568,-73.94868,PrivateRoom,1,1,334,23,0.84,89
28551,Manhattan,40.78569,-73.97581,EntireHome,65,1,213,11,0.12,175
28552,Manhattan,40.7857,-73.97459,PrivateRoom,1,2,261,41,7.07,90
28553,Manhattan,40.7857,-73.94578,EntireHome,1,1,47,26,4.56,99
28554,Manhattan,40.78571,-73.97149,EntireHome,4,1,213,3,0.04,239
